name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
NGC 3124,,3.0,Galaxy,151.6667,-19.2219,Hya,2,2/21,,,
NGC 3132,Eight-burst Nebula,1.0,PN,151.7583,-40.4364,Vel,2,2/22,HOO,2800.0,155.0
NGC 3147,,4.0,Galaxy,154.2208,73.4006,Dra,2,2/24,L,1960.0,
NGC 3162,,3.0,Galaxy,153.3833,22.7375,Leo,2,2/23,,,
NGC 3166,,30.0,Galaxy,153.4375,3.425,Sex,2,2/23,L,1000.0,
NGC 3169,,4.8,Galaxy,153.5625,3.4672,Sex,2,2/23,L,1000.0,
NGC 3184,Little Pinwheel Galaxy,6.9,Galaxy,154.5708,41.4242,UMa,2,2/24,L,1000.0,
NGC 3190,,4.4,Galaxy,154.525,21.8333,Leo,2,2/24,,,
NGC 3193,,2.0,Gal-Ell,154.6,21.9,Leo,2,2/24,,,
NGC 3195,,0.6,PN,265.175,-80.8667,Cha,6,6/17,,,
NGC 3198,,8.3,Galaxy,154.9792,45.55,UMa,2,2/25,L,1000.0,
NGC 3201,,18.0,Glob Cl,154.4042,-46.4125,Vel,2,2/24,RGB,910.0,
NGC 3205,,10.0,Galaxy,155.2083,42.9714,UMa,2,2/25,,,
NGC 3206,,3.0,Galaxy,155.45,56.93,UMa,2,2/25,,,
NGC 3221,,3.0,Galaxy,155.5833,21.5683,Leo,2,2/25,L,1960.0,
NGC 3223,,4.0,Galaxy,155.3958,-34.2667,Ant,2,2/25,,,
NGC 3226,,5.6,Galaxy,155.8625,19.8983,Leo,2,2/26,L,2800.0,
NGC 3228,Queen's Cache Cluster ,5.0,Open Cl,155.3417,-51.7283,Vel,2,2/25,RGB,910.0,
NGC 3242,"Ghost of Jupiter, CBS Eye Nebula",0.75,PN,156.1917,-18.6428,Hya,2,2/26,HOO,2800.0,175.0
NGC 3245,,3.2,Galaxy,156.825,28.5,LMi,2,2/27,,,
NGC 3254,,5.0,Galaxy,157.3333,29.4917,LMi,2,2/27,L,2800.0,
NGC 3256,,4.0,Galaxy,156.9625,-43.9056,Vel,2,2/27,L,2800.0,
NGC 3261,,4.0,Galaxy,157.2583,-44.6572,Vel,2,2/27,,,
NGC 3269,,10.0,Gal Group,157.4875,-35.2242,Ant,2,2/27,L,2800.0,
NGC 3275,,3.0,Galaxy,157.7167,-36.7372,Ant,2,2/28,,,
NGC 3277,,2.3,Galaxy,158.225,28.5167,LMi,2,2/28,,,
NGC 3279,,2.0,Galaxy,158.6792,11.1967,Leo,3,3/1,,,
NGC 3293,,5.0,Open Cl,158.95,-58.2167,Pup,3,3/1,,,
NGC 3294,,3.0,Galaxy,159.0667,37.3244,LMi,3,3/1,,,
NGC 3299,,2.0,Galaxy,159.1,12.7069,Leo,3,3/1,,,
NGC 3313,,5.0,Galaxy,159.3542,-25.3186,Hya,3,3/1,,,
NGC 3314,,2.0,Galaxy,159.3042,-27.6842,Hya,3,3/1,,,
NGC 3319,,7.0,Galaxy,159.7917,41.6872,UMa,3,3/2,L,2800.0,
NGC 3332,,4.0,Galaxy,160.1167,9.1825,Leo,3,3/2,,,
NGC 3338,,6.0,Galaxy,160.5333,13.7469,Leo,3,3/2,L,2800.0,
NGC 3344,,6.9,Galaxy,160.8792,24.9222,LMi,3,3/3,L,1500.0,
NGC 3346,,3.0,Galaxy,160.9125,14.8719,Leo,3,3/3,L,2800.0,
NGC 3347,,4.0,Galaxy,160.6958,-36.3525,Ant,3,3/3,L,2800.0,
NGC 3356,,10.0,Galaxy,161.05,6.7586,Leo,3,3/3,,,
NGC 3358,,4.0,Galaxy,160.8875,-36.4108,Ant,3,3/3,L,2800.0,
NGC 3359,,6.8,Galaxy,161.6542,63.2236,UMa,3,3/4,L,1000.0,
NGC 3367,,2.0,Galaxy,161.6458,13.7503,Leo,3,3/4,,,
NGC 3370,,3.0,Galaxy,161.7667,17.2733,Leo,3,3/4,,,
NGC 3372,Eta Carinae Nebula,120.0,Em Neb,160.95,-59.8667,Car,3,3/3,,,
NGC 3377,,5.2,Gal-Ell,161.925,13.9833,Leo,3,3/4,,,
NGC 3384,M105 Trio,6.0,Galaxy,162.0708,12.6294,Leo,3,3/4,L,910.0,
NGC 3389,M105 Trio,3.0,Galaxy,162.1167,12.5331,Leo,3,3/4,L,910.0,
NGC 3395,,1.8,Galaxy,162.45,0.5497,LMi,3,3/4,,,
NGC 3412,,3.6,Galaxy,162.725,0.2236,Leo,3,3/5,,,
NGC 3423,,4.0,Galaxy,162.8083,5.84,Sex,3,3/5,L,2800.0,
NGC 3424,,15.0,Galaxy,162.9458,32.9,LMi,3,3/5,,,
NGC 3433,,4.0,Galaxy,163.0167,10.1481,Leo,3,3/5,L,2800.0,
NGC 3434,,3.0,Galaxy,162.9917,3.7917,Leo,3,3/5,,,
NGC 3447,,4.0,Gal-Mag,163.35,16.7722,Leo,3,3/5,L,2800.0,
NGC 3450,,3.0,Galaxy,162.0167,-20.8492,Hya,3,3/4,,,
NGC 3454,,2.0,Galaxy,163.6208,17.3439,Leo,3,3/6,L,2800.0,
NGC 3455,,2.0,Galaxy,163.6292,17.2847,Leo,3,3/6,L,2800.0,
NGC 3486,,7.0,Galaxy,165.1,28.975,LMi,3,3/7,L,2800.0,
NGC 3489,,4.0,Galaxy,165.0792,13.9011,Leo,3,3/7,,,
NGC 3501,,4.0,Galaxy,165.6958,17.9892,Leo,3,3/8,L,2800.0,
NGC 3504,,3.0,Galaxy,165.7958,27.9725,LMi,3,3/8,L,2800.0,
NGC 3507,,4.0,Galaxy,165.8542,18.135,Leo,3,3/8,L,2800.0,
NGC 3510,,4.0,Galaxy,165.9333,28.885,LMi,3,3/8,,,
NGC 3511,,5.0,Galaxy,165.85,-23.0864,Crt,3,3/8,L,2800.0,
NGC 3512,,3.0,Galaxy,166.0125,28.0367,LMi,3,3/8,L,2800.0,
NGC 3513,,3.0,Galaxy,165.9417,-23.2444,Crt,3,3/8,L,2800.0,
NGC 3521,Bubble Galaxy,11.0,Galaxy,166.4542,-0.0361,Leo,3,3/9,L,1000.0,85.0
NGC 3532,Pincushion Cluster,50.0,Open Cl,166.375,-58.7333,Car,3,3/9,,,
NGC 3583,,15.0,Galaxy,168.5458,48.3183,UMa,3,3/11,L,2800.0,
NGC 3585,,3.0,Galaxy,168.3208,-26.7553,Hya,3,3/10,,,
NGC 3593,,3.0,Galaxy,168.6542,12.8175,Leo,3,3/11,L,2800.0,
NGC 3596,,4.0,Galaxy,168.775,14.7867,Leo,3,3/11,,,
NGC 3607,,4.0,Galaxy,169.2292,18.0517,Leo,3,3/11,,,
NGC 3608,,4.2,Gal-Ell,169.25,18.15,Leo,3,3/11,,,
NGC 3610,,2.7,Gal-Ell,169.6,58.7833,UMa,3,3/12,,,
NGC 3611,,2.4,Galaxy,169.375,4.5547,Leo,3,3/11,,,
NGC 3613,,3.9,Gal-Ell,169.725,58.0,UMa,3,3/12,,,
NGC 3614,,5.0,Galaxy,169.5875,45.7475,UMa,3,3/12,,,
NGC 3619,,2.7,Galaxy,169.85,57.7667,UMa,3,3/12,,,
NGC 3621,,10.0,Galaxy,169.5667,-32.8139,Hya,3,3/12,L,1500.0,
NGC 3626,,3.0,Galaxy,170.0167,18.3569,Leo,3,3/12,L,1500.0,
NGC 3628,Hamburger Galaxy,15.0,Galaxy,170.0708,13.5886,Leo,3,3/12,L,1000.0,59.0
NGC 3640,,4.0,Galaxy,170.2792,3.235,Leo,3,3/12,,,
NGC 3642,,6.0,Galaxy,170.575,59.0747,UMa,3,3/13,L,2800.0,
NGC 3646,,4.0,Galaxy,170.4292,20.1697,Leo,3,3/13,,,
NGC 3652,,2.4,Galaxy,170.6625,37.7647,UMa,3,3/13,,,
NGC 3655,,1.5,Galaxy,170.725,0.2764,Leo,3,3/13,,,
NGC 3659,,2.0,Galaxy,170.9375,17.8172,Leo,3,3/13,,,
NGC 3660,,3.0,Galaxy,170.8833,-8.6583,Crt,3,3/13,,,
NGC 3665,,4.3,Galaxy,171.175,38.7667,UMa,3,3/13,,,
NGC 3672,,4.0,Galaxy,171.2583,-9.795,Crt,3,3/13,,,
NGC 3675,,5.9,Galaxy,171.5333,43.5858,UMa,3,3/14,L,1000.0,
NGC 3683,,2.0,Galaxy,171.8833,56.8778,UMa,3,3/14,L,2800.0,
NGC 3686,,3.0,Galaxy,171.9333,17.2236,Leo,3,3/14,,,
NGC 3717,,6.0,Galaxy,172.8833,-30.3083,Hya,3,3/15,L,2800.0,
NGC 3721,,2.0,Galaxy,173.6208,-9.66,Crt,3,3/16,,,
NGC 3726,,6.0,Galaxy,173.3375,47.0286,UMa,3,3/16,,,
NGC 3729,,3.0,Galaxy,173.45,53.1333,UMa,3,3/16,,,
NGC 3733,,5.0,Galaxy,173.7583,54.8506,UMa,3,3/16,,,
NGC 3766,,15.0,Open Cl,174.05,-61.6167,Cen,3,3/17,,,
NGC 3780,,20.0,Galaxy,174.8458,56.27,UMa,3,3/17,,,
NGC 3782,,2.0,Galaxy,174.8375,46.5133,UMa,3,3/17,,,
NGC 3801,,15.0,Galaxy,175.0708,17.7278,Leo,3,3/17,,,
NGC 3810,,4.0,Galaxy,175.2458,11.4717,Leo,3,3/17,,,
NGC 3811,,2.4,Galaxy,175.3208,47.6911,UMa,3,3/18,,,
NGC 3813,,2.2,Galaxy,175.325,0.6092,UMa,3,3/18,,,
NGC 3817,,12.0,Galaxy,175.4708,10.3039,Vir,3,3/18,,,
NGC 3821,,0.7,Galaxy,175.5375,20.3158,Leo,3,3/18,,,
NGC 3846,,2.0,Galaxy,176.0625,55.035,UMa,3,3/18,,,
NGC 3877,,5.4,Galaxy,176.5333,47.4947,UMa,3,3/19,L,2800.0,
NGC 3884,,3.0,Galaxy,176.55,20.3914,Leo,3,3/19,,,
NGC 3887,,3.3,Galaxy,176.7708,-16.8544,Crt,3,3/19,,,
NGC 3888,,4.4,Galaxy,176.8958,55.9672,UMa,3,3/20,L,2800.0,
NGC 3893,,4.4,Galaxy,177.1583,48.7108,UMa,3,3/19,L,2800.0,
NGC 3898,,4.4,Galaxy,177.3125,56.0842,UMa,3,3/20,L,2800.0,
NGC 3900,,3.5,Galaxy,177.2875,27.0219,Leo,3,3/20,,,
NGC 3906,,2.0,Galaxy,177.4167,48.4256,UMa,3,3/20,,,
NGC 3912,,1.7,Galaxy,177.5208,26.4797,Leo,3,3/20,,,
NGC 3913,,2.6,Galaxy,177.6625,55.3536,UMa,3,3/20,,,
NGC 3917,,5.0,Galaxy,177.6875,51.8247,UMa,3,3/20,,,
NGC 3923,,3.0,Gal-Ell,177.7583,-28.8064,Hya,3,3/20,L,2800.0,
NGC 3928,,2.0,Galaxy,177.95,48.6828,UMa,3,3/20,,,
NGC 3938,,5.4,Galaxy,178.2042,44.1206,UMa,3,3/20,L,2800.0,
NGC 3941,,3.7,Galaxy,178.225,36.9833,UMa,3,3/20,,,
NGC 3945,,5.5,Galaxy,178.3083,60.6758,UMa,3,3/21,L,2800.0,
NGC 3949,,3.0,Galaxy,178.425,47.8589,UMa,3,3/21,,,
NGC 3953,,6.6,Galaxy,178.4542,52.3267,UMa,3,3/21,L,1000.0,
NGC 3955,,3.0,Galaxy,178.4875,-23.1647,Crt,3,3/21,,,
NGC 3962,,3.0,Gal-Ell,178.675,-13.9667,Crt,3,3/21,,,
NGC 3972,,4.0,Galaxy,178.9375,55.32,UMa,3,3/21,,,
NGC 3982,,2.5,Galaxy,179.1167,55.1253,UMa,3,3/21,,,
NGC 3997,,2.0,Galaxy,179.45,25.2706,Leo,3,3/22,,,
NGC 3998,,3.0,Galaxy,179.475,0.9242,UMa,3,3/22,,,
NGC 4004,,2.0,Galaxy,179.5208,27.8786,Leo,3,3/22,,,
NGC 4007,,2.5,Galaxy,179.5417,25.1219,Leo,3,3/22,,,
NGC 4010,,4.0,Galaxy,179.6542,47.2606,UMa,3,3/22,,,
NGC 4013,,5.0,Galaxy,179.6292,43.9469,UMa,3,3/22,L,2800.0,
NGC 4026,,5.0,Galaxy,179.8542,50.9617,UMa,3,3/22,,,
NGC 4030,,4.3,Galaxy,180.1,-1.1003,Vir,3,3/22,,,
NGC 4036,,4.5,Galaxy,180.3625,61.8956,UMa,3,3/23,L,1000.0,
NGC 4039,,2.6,Galaxy,180.475,-18.885,Crv,3,3/23,L,2800.0,
NGC 4041,,4.5,Galaxy,180.55,62.1372,UMa,3,3/23,L,1000.0,
NGC 4045,,3.0,Galaxy,180.675,1.9767,Vir,3,3/23,,,
NGC 4050,,3.0,Galaxy,180.725,-16.3742,Crv,3,3/23,,,
NGC 4051,,5.0,Galaxy,180.7917,44.5314,UMa,3,3/23,L,1000.0,
NGC 4062,,4.3,Galaxy,181.0167,31.8953,UMa,3,3/23,,,
NGC 4068,,3.0,Galaxy,181.0083,52.5906,UMa,3,3/23,,,
NGC 4085,,2.9,Galaxy,181.35,50.3667,UMa,3,3/24,,,
NGC 4096,,7.0,Galaxy,181.5042,47.4781,UMa,3,3/24,L,2800.0,
NGC 4100,,5.0,Galaxy,181.5333,49.5825,UMa,3,3/24,L,2800.0,
NGC 4102,,3.0,Galaxy,181.5958,52.7108,UMa,3,3/24,,,
NGC 4108,,2.0,Galaxy,181.6875,67.1628,Dra,3,3/24,,,
NGC 4111,,4.8,Gal-Lent,181.7625,43.0658,CVn,3,3/24,L,2800.0,
NGC 4125,,5.0,Gal-Ell,182.025,65.1739,Dra,3,3/24,L,2800.0,
NGC 4136,,4.0,Galaxy,182.325,29.9272,Com,3,3/25,,,
NGC 4138,,3.0,Galaxy,182.375,43.6853,CVn,3,3/25,,,
NGC 4143,,2.4,Galaxy,182.425,42.55,CVn,3,3/25,,,
NGC 4145,,6.0,Galaxy,182.5083,39.8825,CVn,3,3/25,,,
NGC 4147,,4.0,Glob Cl,182.525,18.5417,Com,3,3/25,RGB,1000.0,
NGC 4150,,2.3,Galaxy,182.65,30.4167,Com,3,3/25,,,
NGC 4151,Eye of Sauron Galaxy,6.0,Galaxy,182.6375,39.4058,CVn,3,3/25,L,2800.0,
NGC 4157,,7.0,Galaxy,182.7667,50.4844,UMa,3,3/25,L,2800.0,
NGC 4163,,2.0,Galaxy,183.0375,36.1686,CVn,3,3/25,,,
NGC 4174,part of The Box,2.0,Galaxy,183.1125,29.1492,Com,3,3/25,L,1000.0,
NGC 4178,,5.0,Galaxy,183.1917,10.8647,Vir,3,3/26,,,
NGC 4179,,4.0,Gal-Lent,183.225,1.3167,Vir,3,3/26,,,
NGC 4183,,5.0,Galaxy,183.3208,43.6981,CVn,3,3/26,,,
NGC 4203,,3.8,Galaxy,183.8,33.2167,Com,3,3/26,,,
NGC 4206,,5.0,Galaxy,183.8208,13.0239,Vir,3,3/26,,,
NGC 4212,,3.0,Gal-Mag,183.9125,13.9014,Com,3,3/26,,,
NGC 4214,,7.9,Gal-Mag,183.9125,36.3272,CVn,3,3/26,HL,1000.0,
NGC 4216,"Spindle, Silver Streak Galaxy",8.3,Galaxy,183.975,13.1497,Vir,3,3/26,L,910.0,
NGC 4217,,6.0,Galaxy,183.9625,47.0914,CVn,3,3/26,L,2800.0,
NGC 4220,,4.0,Galaxy,184.05,47.8833,CVn,3,3/26,,,
NGC 4222,,3.0,Gal-Mag,184.0958,13.3072,Com,3,3/26,,,
NGC 4236,,19.0,Gal-Mag,184.1792,69.4639,Dra,3,3/27,L,910.0,
NGC 4242,,5.0,Galaxy,184.375,45.6189,CVn,3,3/27,,,
NGC 4244,Silver Needle Galaxy,16.0,Galaxy,184.375,37.8075,CVn,3,3/27,L,2800.0,
NGC 4245,,3.0,Galaxy,184.4042,29.6078,Com,3,3/27,,,
NGC 4250,,3.0,Galaxy,184.3583,70.8022,Dra,3,3/27,,,
NGC 4251,,3.6,Galaxy,184.55,28.1833,Com,3,3/27,,,
NGC 4260,,3.0,Galaxy,184.8417,6.0989,Vir,3,3/27,,,
NGC 4261,,4.3,Gal-Ell,184.85,5.8333,Vir,3,3/27,,,
NGC 4262,,2.0,Galaxy,184.8792,14.8775,Com,3,3/27,,,
NGC 4273,,2.0,Galaxy,184.9833,5.3433,Vir,3,3/27,,,
NGC 4274,,7.0,Galaxy,184.9625,29.6142,Com,3,3/27,L,2800.0,
NGC 4278,,4.0,Galaxy,185.0292,29.2806,Com,3,3/27,,,
NGC 4281,,3.2,Gal-Lent,185.1,5.4,Vir,3,3/28,,,
NGC 4289,,4.0,Galaxy,185.2583,3.7222,Vir,3,3/28,,,
NGC 4293,Black Eyed Galaxy,6.0,Galaxy,185.3042,18.3828,Com,3,3/28,L,1000.0,
NGC 4298,,5.0,Galaxy,185.3875,14.5986,Com,3,3/28,L,2800.0,
NGC 4302,,5.0,Galaxy,185.425,14.5986,Com,3,3/28,L,2800.0,
NGC 4305,,2.0,Galaxy,185.5167,12.7406,Vir,3,3/28,,,
NGC 4312,,5.0,Galaxy,185.6292,15.5381,Com,3,3/28,,,
NGC 4314,,4.5,Galaxy,185.6333,29.8956,Com,3,3/28,L,2800.0,
NGC 4319,,3.0,Galaxy,185.4333,75.3219,Dra,3,3/28,L,1000.0,
NGC 4330,,5.0,Galaxy,185.8208,11.3678,Vir,3,3/28,,,
NGC 4331,,2.0,Galaxy,185.65,76.1725,Dra,3,3/28,L,2800.0,
NGC 4340,Holmberg 391 galaxy duo,4.0,Galaxy,185.8958,16.7222,Com,3,3/28,L,2800.0,
NGC 4346,,3.7,Galaxy,185.85,47.0,CVn,3,3/28,,,
NGC 4350,Holmberg 391 galaxy duo,4.0,Galaxy,185.9917,16.6933,Com,3,3/28,L,2800.0,
NGC 4351,,2.0,Galaxy,186.0083,12.2047,Vir,3,3/28,,,
NGC 4359,,4.0,Galaxy,186.05,31.5214,Com,3,3/28,,,
NGC 4361,,2.0,PN,186.1292,-18.785,Crv,3,3/29,RGB,1500.0,
NGC 4365,,7.0,Galaxy,186.1167,7.3175,Vir,3,3/29,,,
NGC 4371,,4.0,Galaxy,186.2292,11.7039,Vir,3,3/29,,,
NGC 4372,,19.0,Glob Cl,186.45,-72.6667,Mus,3,3/29,,,
NGC 4378,,3.0,Galaxy,186.325,4.925,Vir,3,3/29,,,
NGC 4388,,5.0,Galaxy,186.4458,12.6617,Vir,3,3/29,,,
NGC 4394,,4.0,Galaxy,186.4833,18.2139,Com,3,3/29,,,
NGC 4395,,12.9,Galaxy,186.4542,33.5469,CVn,3,3/29,L,1000.0,
NGC 4402,,4.0,Galaxy,186.5333,13.1125,Vir,3,3/29,,,
NGC 4410,,1.3,Gal Group,186.625,9.0192,Vir,3,3/29,L,2800.0,
NGC 4411,,2.0,Galaxy,186.625,8.8719,Vir,3,3/29,L,2800.0,
NGC 4414,Flock Galaxy,3.6,Galaxy,186.6125,31.2228,Com,3,3/29,L,2800.0,
NGC 4419,,3.4,Galaxy,186.7375,15.0469,Com,3,3/29,,,
NGC 4424,,3.7,Galaxy,186.8,9.4203,Vir,3,3/29,L,2800.0,
NGC 4429,,5.5,Gal-Lent,186.8625,11.1075,Vir,3,3/29,L,2800.0,
NGC 4435,,9.3,Galaxy,186.9542,13.0833,Vir,3,3/29,L,1000.0,
NGC 4440,,2.0,Galaxy,186.975,12.2931,Vir,3,3/29,,,
NGC 4441,,5.0,Galaxy,186.8375,64.8014,Dra,3,3/29,L,2800.0,
NGC 4442,,5.0,Galaxy,187.0167,9.8039,Vir,3,3/29,,,
NGC 4448,,4.0,Galaxy,187.0625,28.6206,Com,3,3/29,,,
NGC 4449,,5.0,Gal-BCD,187.0458,44.0939,CVn,3,3/29,HL,910.0,
NGC 4450,,4.8,Galaxy,187.1208,17.085,Com,3,3/30,L,1000.0,
NGC 4452,,2.4,Galaxy,187.1792,11.7547,Vir,3,3/30,,,
NGC 4454,,2.2,Galaxy,187.2125,-1.94,Vir,3,3/30,,,
NGC 4457,,3.0,Galaxy,187.2458,3.5706,Vir,3,3/30,,,
NGC 4459,,3.5,Galaxy,187.275,13.9833,Com,3,3/30,,,
NGC 4461,,3.7,Gal-Lent,187.2625,13.1839,Vir,3,3/30,L,2800.0,
NGC 4473,,4.5,Gal-Ell,187.4542,13.4297,Com,3,3/30,L,2800.0,
NGC 4477,,4.0,Gal-Lent,187.5083,13.6364,Com,3,3/30,L,2800.0,
NGC 4478,,1.9,Gal-Ell,187.6,12.3333,Vir,3,3/30,,,
NGC 4485,,2.6,Galaxy,187.625,41.7167,CVn,3,3/30,,,
NGC 4494,,5.0,Galaxy,187.85,25.7747,Com,3,3/30,,,
NGC 4496,,4.0,Galaxy,187.9125,3.9397,Vir,3,3/30,,,
NGC 4504,,4.0,Galaxy,188.0708,-7.5642,Vir,3,3/31,,,
NGC 4513,,4.0,Galaxy,188.0083,66.3322,Dra,3,3/30,L,2800.0,
NGC 4517,,10.0,Galaxy,188.1917,0.1136,Vir,3,3/31,L,2800.0,
NGC 4519,,3.0,Galaxy,188.375,8.6544,Vir,3,3/31,,,
NGC 4522,,4.0,Galaxy,188.4167,9.1742,Vir,3,3/31,,,
NGC 4526,,7.2,Gal-Lent,188.5125,7.6994,Vir,3,3/31,L,2800.0,
NGC 4527,,6.0,Galaxy,188.5333,2.6531,Vir,3,3/31,,,
NGC 4531,,3.0,Galaxy,188.5667,13.0753,Vir,3,3/31,,,
NGC 4532,,3.0,Galaxy,188.5792,6.4692,Vir,3,3/31,,,
NGC 4535,McLeish's Object,7.0,Galaxy,188.5833,8.1978,Vir,3,3/31,L,1000.0,
NGC 4536,,7.0,Galaxy,188.6125,2.1875,Vir,3,3/31,L,2800.0,
NGC 4546,,3.3,Galaxy,188.875,-3.7833,Vir,3,3/31,,,
NGC 4550,,3.3,Galaxy,188.9,12.2333,Vir,3,3/31,,,
NGC 4559,,11.0,Galaxy,188.9917,27.9597,Com,3,3/31,L,1500.0,
NGC 4565,Needle Galaxy,16.0,Galaxy,189.0875,25.9878,Com,4,4/1,L,2800.0,
NGC 4567,,3.0,Galaxy,189.1375,11.2578,Vir,4,4/1,L,1000.0,
NGC 4570,,5.7,Gal-Lent,189.225,7.25,Vir,4,4/1,,,
NGC 4571,,4.0,Galaxy,189.2167,14.2172,Com,4,4/1,,,
NGC 4580,,3.0,Galaxy,189.45,5.3683,Vir,4,4/1,,,
NGC 4583,,1.5,Galaxy,189.5167,33.4586,CVn,4,4/1,,,
NGC 4593,,4.0,Galaxy,189.9125,-5.3444,Vir,4,4/1,L,2800.0,
NGC 4596,,4.0,Galaxy,189.9833,10.1758,Vir,4,4/1,,,
NGC 4602,,4.0,Galaxy,190.1542,-5.1306,Vir,4,4/1,L,2800.0,
NGC 4605,,5.5,Gal-Mag,190.0,61.6083,UMa,4,4/1,L,1000.0,
NGC 4609,,6.0,Open Cl,190.575,-63.0,Cru,4,4/2,,,
NGC 4622,Centaurus Chain ,2.0,Galaxy,190.6583,-40.7442,Cen,4,4/2,,,
NGC 4623,,2.6,Galaxy,190.5458,7.6767,Vir,4,4/2,,,
NGC 4633,,2.0,Galaxy,190.6542,14.3561,Com,4,4/2,,,
NGC 4636,,6.2,Gal-Ell,190.7083,2.6878,Vir,4,4/2,L,2800.0,
NGC 4639,,3.0,Galaxy,190.7167,13.2575,Vir,4,4/2,L,1000.0,
NGC 4643,,3.4,Galaxy,190.8333,1.9778,Vir,4,4/2,,,
NGC 4650,Centaurus Chain,60.0,Galaxy,191.0833,-40.7322,Cen,4,4/3,,,
NGC 4654,,5.0,Galaxy,190.9875,13.1261,Vir,4,4/2,L,1000.0,
NGC 4656,"Hockey Stick, Crowbar Galaxy",18.0,Galaxy,190.9917,32.1714,CVn,4,4/2,L,2800.0,
NGC 4660,,2.2,Gal-Ell,191.15,11.2,Vir,4,4/3,,,
NGC 4665,,4.2,Gal-Lent,191.275,3.0561,Vir,4,4/3,L,2800.0,
NGC 4666,,5.0,Galaxy,191.2833,-0.4625,Vir,4,4/3,L,2800.0,
NGC 4669,,2.0,Galaxy,191.1958,54.8758,UMa,4,4/3,,,
NGC 4689,,2.0,Galaxy,191.9417,13.7625,Com,4,4/3,L,2800.0,
NGC 4691,,4.0,Galaxy,192.0583,-3.3331,Vir,4,4/4,L,1000.0,
NGC 4696,Centaurus Cluster,140.0,Galaxy,192.2042,-41.3117,Cen,4,4/4,,,
NGC 4697,Olive Galaxy,6.0,Gal-Lent,192.15,-5.8006,Vir,4,4/4,L,1500.0,
NGC 4698,,4.3,Galaxy,192.0958,8.4875,Vir,4,4/4,L,1960.0,
NGC 4699,,3.5,Galaxy,192.2583,-8.6647,Vir,4,4/4,L,2800.0,
NGC 4700,,3.0,Galaxy,192.2833,-11.4119,Vir,4,4/4,,,
NGC 4707,,2.0,Galaxy,192.0958,51.1647,CVn,4,4/4,,,
NGC 4710,,5.0,Galaxy,192.4125,15.1647,Com,4,4/4,,,
NGC 4725,,11.0,Galaxy,192.6125,25.5008,Com,4,4/4,L,1000.0,
NGC 4731,,7.0,Galaxy,192.7542,-6.3925,Vir,4,4/4,L,2800.0,
NGC 4745,,1.0,Galaxy,192.8583,27.4214,Com,4,4/4,,,
NGC 4753,,5.4,Galaxy,193.0917,-1.2,Vir,4,4/5,L,2800.0,
NGC 4754,,8.7,Galaxy,193.075,11.3136,Vir,4,4/5,L,2800.0,
NGC 4755,Jewel Box Cluster,10.0,Open Cl,193.35,-60.35,Cru,4,4/5,,,
NGC 4762,,8.7,Galaxy,193.2333,11.2303,Vir,4,4/5,L,2800.0,
NGC 4772,,3.0,Galaxy,193.3708,2.1683,Vir,4,4/5,,,
NGC 4774,Kidney Bean Galaxy,0.6,Galaxy,193.275,36.8261,CVn,4,4/5,L,2800.0,
NGC 4775,,2.0,Galaxy,193.4417,-6.6219,Vir,4,4/5,,,
NGC 4781,,4.0,Galaxy,193.6,-10.5361,Vir,4,4/5,,,
NGC 4800,,2.0,Galaxy,193.6583,46.5308,CVn,4,4/5,,,
NGC 4818,,4.5,Galaxy,194.2042,-8.525,Vir,4,4/6,,,
NGC 4833,Southern Butterfly Cluster,10.0,Glob Cl,194.9,-70.8667,Mus,4,4/6,,,
NGC 4845,,5.0,Galaxy,194.5042,1.5758,Vir,4,4/6,,,
NGC 4856,,5.0,Galaxy,194.8375,-15.0422,Vir,4,4/6,,,
NGC 4858,,30.0,Galaxy,194.7583,28.1156,Com,4,4/6,,,
NGC 4866,,7.0,Galaxy,194.8625,14.1708,Vir,4,4/6,,,
NGC 4897,,3.0,Galaxy,195.2208,-13.4503,Vir,4,4/7,,,
NGC 4900,,2.0,Galaxy,195.1625,2.5003,Vir,4,4/7,,,
NGC 4902,,3.0,Galaxy,195.25,-14.5139,Vir,4,4/7,,,
NGC 4909,,2.0,Galaxy,195.5083,-42.7719,Cen,4,4/7,,,
NGC 4911,,3.0,Galaxy,195.2333,27.7906,Com,4,4/7,,,
NGC 4921,,2.0,Galaxy,195.3583,27.8856,Com,4,4/7,,,
NGC 4922,,2.0,Galaxy,195.3542,29.3108,Com,4,4/7,,,
NGC 4930,,4.0,Galaxy,196.0208,-41.4114,Cen,4,4/8,,,
NGC 4939,,6.0,Galaxy,196.0583,-10.3403,Vir,4,4/8,L,2800.0,
NGC 4945,Cigar Galaxy,20.0,Galaxy,196.3625,-49.4672,Cen,4,4/8,L,1500.0,
NGC 4958,,4.0,Galaxy,196.4542,-8.0208,Vir,4,4/8,,,
NGC 4984,,3.0,Galaxy,197.2375,-15.5167,Vir,4,4/9,,,
NGC 4995,,2.4,Galaxy,197.4,-7.8333,Vir,4,4/9,,,
NGC 5002,,3.0,Galaxy,197.6583,36.6342,CVn,4,4/9,,,
NGC 5005,,5.4,Galaxy,197.7333,37.0583,CVn,4,4/9,L,1500.0,
NGC 5010,,1.3,Galaxy,198.1083,-15.7975,Vir,4,4/10,,,
NGC 5012,,3.0,Galaxy,197.9042,22.9158,Com,4,4/10,,,
